Price,Close,High,Low,Open,Volume,MA100
Ticker,MSN,MSN,MSN,MSN,MSN,
Date,,,,,,
2015-01-02,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0499999523162842,36800,
2015-01-05,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0199999809265137,31800,
2015-01-06,1.059999942779541,1.059999942779541,1.0099999904632568,1.0199999809265137,43600,
2015-01-07,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0399999618530273,16000,
2015-01-08,1.0099999904632568,1.059999942779541,1.0099999904632568,1.0399999618530273,23800,
2015-01-09,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0700000524520874,28500,
2015-01-12,1.0299999713897705,1.1200000047683716,1.0099999904632568,1.0099999904632568,91200,
2015-01-13,1.0499999523162842,1.059999942779541,1.0199999809265137,1.059999942779541,18000,
2015-01-14,1.0800000429153442,1.090000033378601,1.0199999809265137,1.059999942779541,67800,
2015-01-15,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,8500,
2015-01-16,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,8500,
2015-01-20,1.059999942779541,1.0700000524520874,1.0199999809265137,1.0199999809265137,40500,
2015-01-21,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0700000524520874,4300,
2015-01-22,1.0399999618530273,1.0700000524520874,1.0299999713897705,1.0299999713897705,20100,
2015-01-23,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,1100,
2015-01-26,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0499999523162842,38200,
2015-01-27,1.059999942779541,1.059999942779541,1.0399999618530273,1.0399999618530273,16700,
2015-01-28,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0499999523162842,13600,
2015-01-29,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0399999618530273,8700,
2015-01-30,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,14400,
2015-02-02,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0299999713897705,12400,
2015-02-03,1.0399999618530273,1.0700000524520874,1.0299999713897705,1.0399999618530273,27200,
2015-02-04,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,13400,
2015-02-05,1.059999942779541,1.059999942779541,1.0399999618530273,1.0399999618530273,14700,
2015-02-06,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,10800,
2015-02-09,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,2600,
2015-02-10,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0800000429153442,10600,
2015-02-11,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,4900,
2015-02-12,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,15400,
2015-02-13,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0499999523162842,12800,
2015-02-17,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0700000524520874,51600,
2015-02-18,1.350000023841858,1.4600000381469727,1.3200000524520874,1.3799999952316284,511300,
2015-02-19,1.2999999523162842,1.3600000143051147,1.2799999713897705,1.3600000143051147,165100,
2015-02-20,1.340000033378601,1.3700000047683716,1.2999999523162842,1.3200000524520874,96500,
2015-02-23,1.350000023841858,1.3799999952316284,1.340000033378601,1.3700000047683716,45500,
2015-02-24,1.340000033378601,1.3899999856948853,1.340000033378601,1.3700000047683716,45600,
2015-02-25,1.340000033378601,1.3600000143051147,1.340000033378601,1.340000033378601,21400,
2015-02-26,1.340000033378601,1.3600000143051147,1.340000033378601,1.340000033378601,3500,
2015-02-27,1.340000033378601,1.3600000143051147,1.340000033378601,1.340000033378601,30300,
2015-03-02,1.340000033378601,1.3600000143051147,1.340000033378601,1.3600000143051147,27700,
2015-03-03,1.3600000143051147,1.3600000143051147,1.340000033378601,1.350000023841858,20900,
2015-03-04,1.3600000143051147,1.3600000143051147,1.340000033378601,1.3600000143051147,68900,
2015-03-05,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,26600,
2015-03-06,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3600000143051147,98900,
2015-03-09,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3600000143051147,105300,
2015-03-10,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3200000524520874,27200,
2015-03-11,1.2999999523162842,1.340000033378601,1.2999999523162842,1.3300000429153442,40600,
2015-03-12,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,57000,
2015-03-13,1.309999942779541,1.350000023841858,1.2999999523162842,1.3200000524520874,14500,
2015-03-16,1.309999942779541,1.340000033378601,1.309999942779541,1.3300000429153442,22900,
2015-03-17,1.3200000524520874,1.3300000429153442,1.309999942779541,1.309999942779541,15300,
2015-03-18,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,27200,
2015-03-19,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,22100,
2015-03-20,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.2999999523162842,26000,
2015-03-23,1.309999942779541,1.340000033378601,1.309999942779541,1.3200000524520874,88000,
2015-03-24,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,14800,
2015-03-25,1.2999999523162842,1.340000033378601,1.2999999523162842,1.3200000524520874,14800,
2015-03-26,1.309999942779541,1.3300000429153442,1.2999999523162842,1.2999999523162842,34100,
2015-03-27,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.2999999523162842,16300,
2015-03-30,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,50700,
2015-03-31,1.3200000524520874,1.3600000143051147,1.309999942779541,1.309999942779541,64500,
